Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-27 15:30:00-04:00,2.7950000762939453,2.8450000286102295,2.75,2.7799999713897705,387316,0.0,0.0
2025-03-28 09:30:00-04:00,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.819999933242798,122095,0.0,0.0
2025-03-28 10:30:00-04:00,2.815000057220459,2.890000104904175,2.809999942779541,2.884999990463257,151221,0.0,0.0
2025-03-28 11:30:00-04:00,2.882499933242798,2.930000066757202,2.882499933242798,2.9000000953674316,114759,0.0,0.0
2025-03-28 12:30:00-04:00,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.865000009536743,67315,0.0,0.0
2025-03-28 13:30:00-04:00,2.865000009536743,2.875,2.8299999237060547,2.8499999046325684,49697,0.0,0.0
2025-03-28 14:30:00-04:00,2.8524999618530273,2.890000104904175,2.8499999046325684,2.890000104904175,63770,0.0,0.0
2025-03-28 15:30:00-04:00,2.890000104904175,2.940000057220459,2.884999990463257,2.9000000953674316,224072,0.0,0.0
2025-03-31 09:30:00-04:00,2.8550000190734863,2.880000114440918,2.680000066757202,2.755000114440918,159380,0.0,0.0
2025-03-31 10:30:00-04:00,2.75,2.7799999713897705,2.75,2.7750000953674316,103833,0.0,0.0
2025-03-31 11:30:00-04:00,2.7750000953674316,2.809999942779541,2.75,2.755000114440918,198770,0.0,0.0
2025-03-31 12:30:00-04:00,2.755000114440918,2.799999952316284,2.755000114440918,2.7899999618530273,106346,0.0,0.0
2025-03-31 13:30:00-04:00,2.7950000762939453,2.7950000762939453,2.759999990463257,2.7750000953674316,79152,0.0,0.0
2025-03-31 14:30:00-04:00,2.7699999809265137,2.809999942779541,2.75,2.75,177220,0.0,0.0
2025-03-31 15:30:00-04:00,2.755000114440918,2.7899999618530273,2.75,2.7750000953674316,367724,0.0,0.0
2025-04-01 09:30:00-04:00,2.9200000762939453,2.9200000762939453,2.700000047683716,2.7100000381469727,234054,0.0,0.0
2025-04-01 10:30:00-04:00,2.7149999141693115,2.815000057220459,2.7149999141693115,2.799999952316284,74650,0.0,0.0
2025-04-01 11:30:00-04:00,2.7950000762939453,2.9075000286102295,2.7950000762939453,2.8550000190734863,125361,0.0,0.0
2025-04-01 12:30:00-04:00,2.8550000190734863,2.890000104904175,2.8299999237060547,2.8334999084472656,82581,0.0,0.0
2025-04-01 13:30:00-04:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.805000066757202,90136,0.0,0.0
2025-04-01 14:30:00-04:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,135579,0.0,0.0
2025-04-01 15:30:00-04:00,2.8475000858306885,2.880000114440918,2.822499990463257,2.875,217066,0.0,0.0
2025-04-02 09:30:00-04:00,2.819999933242798,2.9649999141693115,2.811300039291382,2.9100000858306885,99084,0.0,0.0
2025-04-02 10:30:00-04:00,2.9100000858306885,2.9649999141693115,2.9100000858306885,2.934999942779541,40945,0.0,0.0
2025-04-02 11:30:00-04:00,2.940000057220459,2.994999885559082,2.940000057220459,2.9749999046325684,87689,0.0,0.0
2025-04-02 12:30:00-04:00,2.9749999046325684,2.9800000190734863,2.859999895095825,2.944999933242798,81967,0.0,0.0
2025-04-02 13:30:00-04:00,2.944999933242798,2.944999933242798,2.859999895095825,2.924999952316284,117777,0.0,0.0
2025-04-02 14:30:00-04:00,2.9200000762939453,2.9749999046325684,2.9149999618530273,2.9649999141693115,183992,0.0,0.0
2025-04-02 15:30:00-04:00,2.9619998931884766,3.0199999809265137,2.9600000381469727,3.015000104904175,127448,0.0,0.0
2025-04-03 09:30:00-04:00,2.9000000953674316,3.0,2.819999933242798,2.934999942779541,106976,0.0,0.0
2025-04-03 10:30:00-04:00,2.934999942779541,2.9549999237060547,2.9049999713897705,2.934999942779541,90605,0.0,0.0
2025-04-03 11:30:00-04:00,2.934999942779541,2.984999895095825,2.9200000762939453,2.940000057220459,63238,0.0,0.0
2025-04-03 12:30:00-04:00,2.940000057220459,2.944999933242798,2.890000104904175,2.9049999713897705,81467,0.0,0.0
2025-04-03 13:30:00-04:00,2.9030001163482666,2.924999952316284,2.875,2.9049999713897705,114171,0.0,0.0
2025-04-03 14:30:00-04:00,2.9049999713897705,2.9149999618530273,2.890000104904175,2.890000104904175,83769,0.0,0.0
2025-04-03 15:30:00-04:00,2.890000104904175,2.9000000953674316,2.859999895095825,2.9000000953674316,112359,0.0,0.0
2025-04-04 09:30:00-04:00,2.799999952316284,2.8499999046325684,2.7799999713897705,2.7899999618530273,117577,0.0,0.0
2025-04-04 10:30:00-04:00,2.7899999618530273,2.9200000762939453,2.75,2.819999933242798,175736,0.0,0.0
2025-04-04 11:30:00-04:00,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,103543,0.0,0.0
2025-04-04 12:30:00-04:00,2.815000057220459,2.8450000286102295,2.799999952316284,2.8350000381469727,79131,0.0,0.0
2025-04-04 13:30:00-04:00,2.8350000381469727,2.865000009536743,2.809999942779541,2.8550000190734863,104323,0.0,0.0
2025-04-04 14:30:00-04:00,2.8499999046325684,2.884999990463257,2.8399999141693115,2.869999885559082,132491,0.0,0.0
2025-04-04 15:30:00-04:00,2.875,2.875,2.8299999237060547,2.8399999141693115,234270,0.0,0.0
2025-04-07 09:30:00-04:00,2.759999990463257,2.7799999713897705,2.674999952316284,2.677999973297119,530161,0.0,0.0
2025-04-07 10:30:00-04:00,2.684999942779541,2.734999895095825,2.619999885559082,2.619999885559082,148988,0.0,0.0
2025-04-07 11:30:00-04:00,2.625,2.7100000381469727,2.610100030899048,2.6649999618530273,107822,0.0,0.0
2025-04-07 12:30:00-04:00,2.6700000762939453,2.75,2.625,2.744999885559082,94685,0.0,0.0
2025-04-07 13:30:00-04:00,2.740000009536743,2.744999885559082,2.6500000953674316,2.6500000953674316,99328,0.0,0.0
2025-04-07 14:30:00-04:00,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7249999046325684,150717,0.0,0.0
2025-04-07 15:30:00-04:00,2.7249999046325684,2.75,2.7200000286102295,2.744999885559082,190690,0.0,0.0
2025-04-08 09:30:00-04:00,2.819999933242798,2.8399999141693115,2.75,2.765000104904175,56403,0.0,0.0
2025-04-08 10:30:00-04:00,2.759999990463257,2.759999990463257,2.6500000953674316,2.674999952316284,66452,0.0,0.0
2025-04-08 11:30:00-04:00,2.6700000762939453,2.7049999237060547,2.619999885559082,2.619999885559082,58424,0.0,0.0
2025-04-08 12:30:00-04:00,2.625,2.630000114440918,2.565000057220459,2.565000057220459,98239,0.0,0.0
2025-04-08 13:30:00-04:00,2.565000057220459,2.615000009536743,2.559999942779541,2.569999933242798,114931,0.0,0.0
2025-04-08 14:30:00-04:00,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,172973,0.0,0.0
2025-04-08 15:30:00-04:00,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,205258,0.0,0.0
2025-04-09 09:30:00-04:00,2.5399999618530273,2.65910005569458,2.5199999809265137,2.6050000190734863,98041,0.0,0.0
2025-04-09 10:30:00-04:00,2.5999999046325684,2.6050000190734863,2.559999942779541,2.5999999046325684,74896,0.0,0.0
2025-04-09 11:30:00-04:00,2.6050000190734863,2.6050000190734863,2.565000057220459,2.5950000286102295,76032,0.0,0.0
2025-04-09 12:30:00-04:00,2.5934998989105225,2.809999942779541,2.5899999141693115,2.7300000190734863,172508,0.0,0.0
2025-04-09 13:30:00-04:00,2.740000009536743,2.8299999237060547,2.7300000190734863,2.7799999713897705,177991,0.0,0.0
2025-04-09 14:30:00-04:00,2.7799999713897705,2.7950000762939453,2.7200000286102295,2.75,107634,0.0,0.0
2025-04-09 15:30:00-04:00,2.755000114440918,2.759999990463257,2.7100000381469727,2.7100000381469727,228608,0.0,0.0
2025-04-10 09:30:00-04:00,2.640000104904175,2.6549999713897705,2.569999933242798,2.630000114440918,64388,0.0,0.0
2025-04-10 10:30:00-04:00,2.634999990463257,2.6600000858306885,2.625,2.625,70992,0.0,0.0
2025-04-10 11:30:00-04:00,2.625,2.630000114440918,2.549999952316284,2.565000057220459,102237,0.0,0.0
2025-04-10 12:30:00-04:00,2.565000057220459,2.634999990463257,2.5450000762939453,2.634999990463257,159278,0.0,0.0
2025-04-10 13:30:00-04:00,2.640000104904175,2.7200000286102295,2.634999990463257,2.694999933242798,76930,0.0,0.0
2025-04-10 14:30:00-04:00,2.694999933242798,2.694999933242798,2.640000104904175,2.6549999713897705,73039,0.0,0.0
2025-04-10 15:30:00-04:00,2.6559998989105225,2.6700000762939453,2.609999895095825,2.640000104904175,248612,0.0,0.0
2025-04-11 09:30:00-04:00,2.630000114440918,2.7200000286102295,2.5999999046325684,2.700000047683716,43354,0.0,0.0
2025-04-11 10:30:00-04:00,2.700000047683716,2.740000009536743,2.690000057220459,2.7249999046325684,46789,0.0,0.0
2025-04-11 11:30:00-04:00,2.7300000190734863,2.7850000858306885,2.7300000190734863,2.7799999713897705,58446,0.0,0.0
2025-04-11 12:30:00-04:00,2.7799999713897705,2.819999933242798,2.759999990463257,2.7699999809265137,89175,0.0,0.0
2025-04-11 13:30:00-04:00,2.7699999809265137,2.809999942779541,2.759999990463257,2.799999952316284,56035,0.0,0.0
2025-04-11 14:30:00-04:00,2.809999942779541,2.869999885559082,2.809999942779541,2.865000009536743,61167,0.0,0.0
2025-04-11 15:30:00-04:00,2.859999895095825,2.930000066757202,2.8550000190734863,2.930000066757202,164977,0.0,0.0
2025-04-14 09:30:00-04:00,2.930000066757202,2.9600000381469727,2.890000104904175,2.9149999618530273,40366,0.0,0.0
2025-04-14 10:30:00-04:00,2.9240000247955322,2.9800000190734863,2.8949999809265137,2.9049999713897705,42126,0.0,0.0
2025-04-14 11:30:00-04:00,2.9100000858306885,2.9149999618530273,2.8450000286102295,2.860100030899048,55393,0.0,0.0
2025-04-14 12:30:00-04:00,2.859999895095825,2.9000000953674316,2.8550000190734863,2.890000104904175,38315,0.0,0.0
2025-04-14 13:30:00-04:00,2.890000104904175,2.930000066757202,2.875,2.924999952316284,37133,0.0,0.0
2025-04-14 14:30:00-04:00,2.924999952316284,2.934999942779541,2.9100000858306885,2.924999952316284,57911,0.0,0.0
2025-04-14 15:30:00-04:00,2.924999952316284,2.930000066757202,2.9000000953674316,2.9000000953674316,122680,0.0,0.0
2025-04-15 09:30:00-04:00,2.880000114440918,3.046999931335449,2.880000114440918,3.0,111576,0.0,0.0
2025-04-15 10:30:00-04:00,3.005000114440918,3.0350000858306885,2.981100082397461,2.994999885559082,64195,0.0,0.0
2025-04-15 11:30:00-04:00,2.994999885559082,2.994999885559082,2.9549999237060547,2.9649999141693115,46013,0.0,0.0
2025-04-15 12:30:00-04:00,2.9749999046325684,2.984999895095825,2.9549999237060547,2.9649999141693115,41886,0.0,0.0
2025-04-15 13:30:00-04:00,2.9700000286102295,2.9749999046325684,2.9200000762939453,2.944999933242798,57717,0.0,0.0
2025-04-15 14:30:00-04:00,2.944999933242798,2.9600000381469727,2.930000066757202,2.944999933242798,95008,0.0,0.0
2025-04-15 15:30:00-04:00,2.944999933242798,2.950000047683716,2.930000066757202,2.934999942779541,142435,0.0,0.0
2025-04-16 09:30:00-04:00,2.9100000858306885,2.930000066757202,2.8499999046325684,2.9000000953674316,103184,0.0,0.0
2025-04-16 10:30:00-04:00,2.9000000953674316,2.934999942779541,2.8949999809265137,2.930000066757202,46376,0.0,0.0
2025-04-16 11:30:00-04:00,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,20937,0.0,0.0
2025-04-16 12:30:00-04:00,2.9149999618530273,2.924999952316284,2.9049999713897705,2.924999952316284,21322,0.0,0.0
2025-04-16 13:30:00-04:00,2.9200000762939453,2.9200000762939453,2.884999990463257,2.9049999713897705,55501,0.0,0.0
2025-04-16 14:30:00-04:00,2.9000000953674316,2.9093000888824463,2.890000104904175,2.9049999713897705,43363,0.0,0.0
2025-04-16 15:30:00-04:00,2.9049999713897705,2.940000057220459,2.9049999713897705,2.940000057220459,80939,0.0,0.0
2025-04-17 09:30:00-04:00,2.930000066757202,2.990000009536743,2.890000104904175,2.9649999141693115,110423,0.0,0.0
2025-04-17 10:30:00-04:00,2.9700000286102295,2.9800000190734863,2.924999952316284,2.9549999237060547,38307,0.0,0.0
2025-04-17 11:30:00-04:00,2.9549999237060547,2.9800000190734863,2.934999942779541,2.9600000381469727,65426,0.0,0.0
2025-04-17 12:30:00-04:00,2.9649999141693115,2.9800000190734863,2.950000047683716,2.9649999141693115,24869,0.0,0.0
2025-04-17 13:30:00-04:00,2.9649999141693115,2.9800000190734863,2.944999933242798,2.9700000286102295,30325,0.0,0.0
2025-04-17 14:30:00-04:00,2.9749999046325684,2.994999885559082,2.9749999046325684,2.984999895095825,54353,0.0,0.0
2025-04-17 15:30:00-04:00,2.994999885559082,3.0199999809265137,2.994999885559082,3.005000114440918,91887,0.0,0.0
2025-04-21 09:30:00-04:00,2.9800000190734863,3.0799999237060547,2.9700000286102295,3.0799999237060547,46829,0.0,0.0
2025-04-21 10:30:00-04:00,3.0950000286102295,3.130000114440918,3.0399999618530273,3.0450000762939453,36736,0.0,0.0
2025-04-21 11:30:00-04:00,3.0450000762939453,3.1050000190734863,3.0450000762939453,3.0850000381469727,33997,0.0,0.0
2025-04-21 12:30:00-04:00,3.0950000286102295,3.109100103378296,3.055000066757202,3.059999942779541,32115,0.0,0.0
2025-04-21 13:30:00-04:00,3.065000057220459,3.069999933242798,3.0250000953674316,3.0299999713897705,73632,0.0,0.0
2025-04-21 14:30:00-04:00,3.0350000858306885,3.0560998916625977,3.0350000858306885,3.049999952316284,44730,0.0,0.0
2025-04-21 15:30:00-04:00,3.055000066757202,3.0850000381469727,3.0399999618530273,3.049999952316284,113608,0.0,0.0
2025-04-22 09:30:00-04:00,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.134999990463257,59127,0.0,0.0
2025-04-22 10:30:00-04:00,3.1549999713897705,3.1600000858306885,3.0950000286102295,3.125,50180,0.0,0.0
2025-04-22 11:30:00-04:00,3.119999885559082,3.1649999618530273,3.119999885559082,3.1449999809265137,42511,0.0,0.0
2025-04-22 12:30:00-04:00,3.1449999809265137,3.174999952316284,3.125,3.138700008392334,40655,0.0,0.0
2025-04-22 13:30:00-04:00,3.134999990463257,3.2100000381469727,3.130000114440918,3.2049999237060547,66483,0.0,0.0
2025-04-22 14:30:00-04:00,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.174999952316284,84516,0.0,0.0
2025-04-22 15:30:00-04:00,3.174999952316284,3.2249999046325684,3.1700000762939453,3.2100000381469727,189015,0.0,0.0
2025-04-23 09:30:00-04:00,3.309999942779541,3.384999990463257,3.2495999336242676,3.359999895095825,95648,0.0,0.0
2025-04-23 10:30:00-04:00,3.369999885559082,3.369999885559082,3.2699999809265137,3.2699999809265137,119386,0.0,0.0
2025-04-23 11:30:00-04:00,3.2750000953674316,3.2899999618530273,3.259999990463257,3.2750000953674316,39001,0.0,0.0
2025-04-23 12:30:00-04:00,3.2799999713897705,3.289099931716919,3.2699999809265137,3.2799999713897705,16581,0.0,0.0
2025-04-23 13:30:00-04:00,3.279900074005127,3.2799999713897705,3.25,3.259999990463257,25831,0.0,0.0
2025-04-23 14:30:00-04:00,3.2655999660491943,3.2699999809265137,3.2444000244140625,3.259999990463257,31491,0.0,0.0
2025-04-23 15:30:00-04:00,3.259999990463257,3.2750000953674316,3.240000009536743,3.240000009536743,90075,0.0,0.0
2025-04-24 09:30:00-04:00,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.2699999809265137,34557,0.0,0.0
2025-04-24 10:30:00-04:00,3.2750000953674316,3.2899999618530273,3.2249999046325684,3.25,47044,0.0,0.0
2025-04-24 11:30:00-04:00,3.240000009536743,3.265000104904175,3.2300000190734863,3.244999885559082,41954,0.0,0.0
2025-04-24 12:30:00-04:00,3.2437000274658203,3.244999885559082,3.190000057220459,3.190000057220459,39084,0.0,0.0
2025-04-24 13:30:00-04:00,3.190000057220459,3.2100000381469727,3.174999952316284,3.2049999237060547,36114,0.0,0.0
2025-04-24 14:30:00-04:00,3.200000047683716,3.234999895095825,3.200000047683716,3.2249999046325684,49546,0.0,0.0
2025-04-24 15:30:00-04:00,3.2300000190734863,3.2850000858306885,3.2300000190734863,3.265000104904175,117187,0.0,0.0
2025-04-25 09:30:00-04:00,3.2200000286102295,3.260999917984009,3.1649999618530273,3.180000066757202,54205,0.0,0.0
2025-04-25 10:30:00-04:00,3.184999942779541,3.2149999141693115,3.180000066757202,3.2100000381469727,33910,0.0,0.0
2025-04-25 11:30:00-04:00,3.2149999141693115,3.2149999141693115,3.184999942779541,3.184999942779541,25844,0.0,0.0
2025-04-25 12:30:00-04:00,3.184999942779541,3.194999933242798,3.1700000762939453,3.180000066757202,31147,0.0,0.0
2025-04-25 13:30:00-04:00,3.174999952316284,3.200000047683716,3.140000104904175,3.1800999641418457,40507,0.0,0.0
2025-04-25 14:30:00-04:00,3.184999942779541,3.184999942779541,3.1700000762939453,3.174999952316284,19840,0.0,0.0
2025-04-25 15:30:00-04:00,3.1700000762939453,3.190000057220459,3.1600000858306885,3.190000057220459,64599,0.0,0.0
2025-04-28 09:30:00-04:00,3.180000066757202,3.240000009536743,3.151099920272827,3.240000009536743,40657,0.0,0.0
2025-04-28 10:30:00-04:00,3.240000009536743,3.259999990463257,3.1844000816345215,3.184999942779541,66115,0.0,0.0
2025-04-28 11:30:00-04:00,3.184999942779541,3.200000047683716,3.1649999618530273,3.1649999618530273,53145,0.0,0.0
2025-04-28 12:30:00-04:00,3.1700000762939453,3.174999952316284,3.1600000858306885,3.1700000762939453,29198,0.0,0.0
2025-04-28 13:30:00-04:00,3.1649999618530273,3.1700000762939453,3.1500000953674316,3.160099983215332,39074,0.0,0.0
2025-04-28 14:30:00-04:00,3.1600000858306885,3.200000047683716,3.140000104904175,3.200000047683716,52656,0.0,0.0
2025-04-28 15:30:00-04:00,3.200000047683716,3.200000047683716,3.1710000038146973,3.180000066757202,89415,0.0,0.0
2025-04-29 09:30:00-04:00,3.1500000953674316,3.2386999130249023,3.1500000953674316,3.190000057220459,27512,0.0,0.0
2025-04-29 10:30:00-04:00,3.194999933242798,3.2249999046325684,3.190000057220459,3.2200000286102295,17569,0.0,0.0
2025-04-29 11:30:00-04:00,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,26340,0.0,0.0
2025-04-29 12:30:00-04:00,3.255000114440918,3.2850000858306885,3.2300000190734863,3.2850000858306885,67911,0.0,0.0
2025-04-29 13:30:00-04:00,3.2899999618530273,3.2899999618530273,3.259999990463257,3.265000104904175,31149,0.0,0.0
2025-04-29 14:30:00-04:00,3.2699999809265137,3.2850000858306885,3.259999990463257,3.2750000953674316,52820,0.0,0.0
2025-04-29 15:30:00-04:00,3.2750000953674316,3.2750000953674316,3.244999885559082,3.255000114440918,69713,0.0,0.0
2025-04-30 09:30:00-04:00,3.2200000286102295,3.25,3.1800999641418457,3.25,72905,0.0,0.0
2025-04-30 10:30:00-04:00,3.25,3.265000104904175,3.240000009536743,3.265000104904175,19691,0.0,0.0
2025-04-30 11:30:00-04:00,3.2699999809265137,3.2799999713897705,3.255000114440918,3.2662999629974365,18367,0.0,0.0
2025-04-30 12:30:00-04:00,3.259999990463257,3.2799999713897705,3.259999990463257,3.2750000953674316,10674,0.0,0.0
2025-04-30 13:30:00-04:00,3.2750000953674316,3.2899999618530273,3.2300000190734863,3.259999990463257,54681,0.0,0.0
2025-04-30 14:30:00-04:00,3.255000114440918,3.265000104904175,3.24399995803833,3.259999990463257,44366,0.0,0.0
2025-04-30 15:30:00-04:00,3.255000114440918,3.259999990463257,3.200000047683716,3.2049999237060547,60121,0.0,0.0
2025-05-01 09:30:00-04:00,3.2100000381469727,3.259999990463257,3.119999885559082,3.240000009536743,146580,0.0,0.0
2025-05-01 10:30:00-04:00,3.25,3.25,3.200000047683716,3.2049999237060547,137320,0.0,0.0
2025-05-01 11:30:00-04:00,3.2049999237060547,3.240000009536743,3.180000066757202,3.2200000286102295,164810,0.0,0.0
2025-05-01 12:30:00-04:00,3.2100000381469727,3.259999990463257,3.2049999237060547,3.240000009536743,72287,0.0,0.0
2025-05-01 13:30:00-04:00,3.234999895095825,3.265000104904175,3.2249999046325684,3.265000104904175,50154,0.0,0.0
2025-05-01 14:30:00-04:00,3.259999990463257,3.2799999713897705,3.2200000286102295,3.2799999713897705,111266,0.0,0.0
2025-05-01 15:30:00-04:00,3.2799999713897705,3.2850000858306885,3.25,3.255000114440918,136441,0.0,0.0
2025-05-02 09:30:00-04:00,3.2799999713897705,3.375,3.2799999713897705,3.3499999046325684,51728,0.0,0.0
2025-05-02 10:30:00-04:00,3.3550000190734863,3.3996999263763428,3.3550000190734863,3.384999990463257,33040,0.0,0.0
2025-05-02 11:30:00-04:00,3.384999990463257,3.424999952316284,3.369999885559082,3.380000114440918,70888,0.0,0.0
2025-05-02 12:30:00-04:00,3.384999990463257,3.4049999713897705,3.380000114440918,3.384999990463257,38581,0.0,0.0
2025-05-02 13:30:00-04:00,3.384999990463257,3.4149999618530273,3.375,3.4049999713897705,83430,0.0,0.0
2025-05-02 14:30:00-04:00,3.4049999713897705,3.4100000858306885,3.4000000953674316,3.4049999713897705,26897,0.0,0.0
